money_name,money_acronym
Dírham de los Emiratos Árabes Unidos,AED
Afgani,AFN
Lek,ALL
Dram armenio,AMD
Florín antillano neerlandés,ANG
Kwanza angoleño,AOA
Peso argentino,ARS
Dólar australiano,AUD
Florín arubeño,AWG
Manat azerbaiyano,AZN
Marco convertible,BAM
Dólar barbadense,BBD
Taka,BDT
Lev búlgaro,BGN
Dinar bareiní,BHD
Franco de Burundi,BIF
Dólar bermudeño,BMD
Dólar de Brunéi,BND
Boliviano,BOB
MVDOL,BOV
Real brasileño,BRL
Dólar bahameño,BSD
Ngultrum,BTN
Pula,BWP
Rublo bielorruso,BYN
Dólar beliceño,BZD
Dólar canadiense,CAD
Franco congoleño,CDF
Euro WIR,CHE
Franco suizo,CHF
Franco WIR,CHW
Unidad de fomento,CLF
Peso chileno,CLP
Yuan chino,CNY
Peso colombiano,COP
Unidad de valor real,COU
Colón costarricense,CRC
Peso cubano,CUP
Escudo caboverdiano,CVE
Corona checa,CZK
Franco yibutiano,DJF
Corona danesa,DKK
Peso dominicano,DOP
Dinar argelino,DZD
Libra egipcia,EGP
Nakfa,ERN
Birr etíope,ETB
Euro,EUR
Dólar fiyiano,FJD
Libra malvinense,FKP
Libra esterlina,GBP
Lari,GEL
Cedi ghanés,GHS
Libra de Gibraltar,GIP
Dalasi,GMD
Franco guineano,GNF
Quetzal,GTQ
Dólar guyanés,GYD
Dólar de Hong Kong,HKD
Lempira,HNL
Gourde,HTG
Forinto,HUF
Rupia indonesia,IDR
Nuevo séquel israelí,ILS
Rupia india,INR
Dinar iraquí,IQD
Rial iraní,IRR
Corona islandesa,ISK
Dólar jamaiquino,JMD
Dinar jordano,JOD
Yen,JPY
Chelín keniano,KES
Som,KGS
Riel,KHR
Franco comorense,KMF
Won norcoreano,KPW
Won,KRW
Dinar kuwaití,KWD
Dólar de las Islas Caimán,KYD
Tenge,KZT
Kip,LAK
Libra libanesa,LBP
Rupia de Sri Lanka,LKR
Dólar liberiano,LRD
Loti,LSL
Dinar libio,LYD
Dírham marroquí,MAD
Leu moldavo,MDL
Ariary malgache,MGA
Denar,MKD
Kyat,MMK
Tugrik,MNT
Pataca,MOP
Uguiya,MRU
Rupia de Mauricio,MUR
Rufiyaa,MVR
Kwacha,MWK
Peso mexicano,MXN
Unidad de Inversión (UDI) mexicana,MXV
Ringgit malayo,MYR
Metical mozambiqueño,MZN
Dólar namibio,NAD
Naira,NGN
Córdoba,NIO
Corona noruega,NOK
Rupia nepalí,NPR
Dólar neozelandés,NZD
Rial omaní,OMR
Balboa,PAB
Sol,PEN
Kina,PGK
Peso filipino,PHP
Rupia pakistaní,PKR
Złoty,PLN
Guaraní,PYG
Rial catarí,QAR
Leu rumano,RON
Dinar serbio,RSD
Rublo ruso,RUB
Franco ruandés,RWF
